fips,completed_fafsa,grade_12_enrollment,completed_fafsa_perc,state,county,edu_attainment,total_poverty,poverty_rate,hh_med_inc,hh_med_inc_log,unemp_rate,total_pop,white_nonhisp,white_nonhisp_perc,total_pop_log,grade_12_enrollment_log,white_nonhisp_perc_sq
34021,2701,5008,53.9337,NJ,Mercer County,43.5994388,38024,10.4,86499,11.3679,5.5,383732,179054,46.6612,12.8577,8.519,2177.267585
34023,5604,10158,55.1683,NJ,Middlesex County,44.84330619,67146,8,98992,11.5028,6,860147,343728,39.9615,13.6649,9.2261,1596.921482
34025,5111,8273,61.7793,NJ,Monmouth County,48.5129118,47491,7.4,107500,11.5853,5.8,643064,474258,73.7497,13.374,9.0209,5439.01825
34027,3952,6466,61.1197,NJ,Morris County,55.75372499,28395,5.6,122525,11.7161,5.3,508816,349082,68.6067,13.1398,8.7745,4706.879285
34029,2744,5871,46.7382,NJ,Ocean County,32.22750802,73139,11.4,75732,11.235,6.3,638691,530847,83.1148,13.3672,8.678,6908.069979
34031,3205,6770,47.3412,NJ,Passaic County,29.84860825,71951,14.1,74016,11.2121,8.6,519986,205034,39.4307,13.1616,8.8204,1554.780102
34033,301,731,41.1765,NJ,Salem County,23.3486774,7684,12,69844,11.154,7.6,64840,46737,72.0805,11.0797,6.5958,5195.59848
34035,3020,4687,64.4335,NJ,Somerset County,56.12869746,18705,5.5,123708,11.7257,5.4,344978,181489,52.6089,12.7512,8.4528,2767.696359
34037,994,1952,50.9221,NJ,Sussex County,38.10270182,8765,6.1,99695,11.5099,6.2,144808,120099,82.9367,11.8832,7.5771,6878.496207
34039,3971,7166,55.4145,NJ,Union County,37.58927906,52354,9.3,85926,11.3613,6.9,572079,214871,37.5597,13.257,8.8772,1410.731064
34041,630,1311,48.0549,NJ,Warren County,34.4926725,10140,9.3,82900,11.3254,5.8,109739,85711,78.1044,11.6059,7.1793,6100.297299
35001,2936,6103,48.1075,NM,Bernalillo County,36.34891575,100775,15.2,59723,10.9975,6.5,674692,247873,36.7387,13.422,8.7167,1349.732078
35005,308,663,46.4555,NM,Chaves County,16.93951032,17372,27.6,45098,10.7166,7.3,64701,23411,36.1834,11.0775,6.4983,1309.238436
35006,66,200,33,NM,Cibola County,15.64403829,6514,26.4,42862,10.6658,9.7,27211,4926,18.103,10.2114,5.3033,327.718609
35007,31,96,32.2917,NM,Colfax County,21.79250407,2245,18.8,42787,10.664,6.3,12370,5702,46.0954,9.4231,4.5747,2124.785901
35009,162,600,27,NM,Curry County,21.2721202,8797,18.9,50322,10.8262,5.2,48327,21624,44.7452,10.7858,6.3986,2002.132923
35011,11,13,84.6154,NM,De Baca County,10.65737052,327,19.6,40181,10.6012,5.4,1695,593,34.9853,7.436,2.6391,1223.971216
35013,1016,2927,34.7113,NM,Dona Ana County,30.03936301,41993,19.3,46619,10.7498,6.9,219870,57567,26.1823,12.3008,7.9821,685.5128333
35015,239,887,26.9448,NM,Eddy County,16.89962203,8329,13.8,66191,11.1003,6.6,61264,26626,43.4611,11.023,6.789,1888.867213
35017,68,237,28.692,NM,Grant County,26.69420675,5090,18.6,46503,10.7473,7.5,28006,12797,45.6938,10.2402,5.4723,2087.923358
35019,13,52,25,NM,Guadalupe County,8.468208092,999,25.8,37534,10.533,7.4,4413,635,14.3893,8.3925,3.9703,207.0519545
35023,19,40,47.5,NM,Hidalgo County,17.97752809,964,24.1,40226,10.6023,5.7,4160,1534,36.875,8.3335,3.7136,1359.765625
35025,229,1035,22.1256,NM,Lea County,14.8404194,13332,18.8,51749,10.8542,9.8,73103,23678,32.3899,11.1996,6.9431,1049.105622
35027,92,200,46,NM,Lincoln County,24.42579218,3723,18.4,50472,10.8292,7.8,20222,11990,59.2919,9.9146,5.3033,3515.529406
35028,181,316,57.2785,NM,Los Alamos County,68.52028465,719,3.7,134050,11.806,3.2,19253,13567,70.4669,9.8655,5.7589,4965.583996
35029,107,438,24.4292,NM,Luna County,12.03350166,6882,27.6,35040,10.4643,15.3,25393,6824,26.8735,10.1423,6.0845,722.1850023
35031,270,1135,23.7885,NM,McKinley County,12.20966039,21535,30.3,40149,10.6004,10,72073,5762,7.9947,11.1854,7.0353,63.91522809
35033,13,35,37.1429,NM,Mora County,17.1327642,916,21.9,41734,10.6391,6.6,4208,777,18.4648,8.345,3.5835,340.948839
35035,107,463,23.1102,NM,Otero County,20.12516983,13201,19.9,49845,10.8167,6.9,67850,31813,46.8873,11.1251,6.1399,2198.418901
35037,34,78,43.5897,NM,Quay County,15.52784974,1918,22.3,35776,10.4851,7.4,8641,4101,47.4598,9.0644,4.3694,2252.432616
35039,95,287,33.101,NM,Rio Arriba County,17.72339503,8138,20.4,47042,10.7588,7.4,40285,4853,12.0467,10.6038,5.663,145.1229809
35041,65,237,27.4262,NM,Roosevelt County,21.75266904,3775,21.1,46977,10.7574,5.9,19142,9428,49.253,9.8597,5.4723,2425.858009
35043,604,1696,35.6132,NM,Sandoval County,30.95196078,14144,9.4,72545,11.192,6.9,149460,61890,41.4091,11.9148,7.4366,1714.713563
35045,513,1558,32.9268,NM,San Juan County,14.91620251,29043,24.3,49977,10.8193,8.4,121798,44055,36.1705,11.7101,7.3518,1308.30507
35047,62,194,31.9588,NM,San Miguel County,23.88369153,5597,21.4,43564,10.682,7.6,27215,4199,15.429,10.2116,5.273,238.054041
35049,634,1449,43.7543,NM,Santa Fe County,41.12932636,18790,12.3,67311,11.1171,6.4,154481,64946,42.0414,11.9478,7.2793,1767.479314
35051,29,71,40.8451,NM,Sierra County,19.79007216,3001,26.7,37660,10.5364,8.4,11506,7061,61.368,9.3507,4.2767,3766.031424
35053,68,145,46.8966,NM,Socorro County,18.18769629,3504,22.2,38817,10.5666,6.6,16453,5464,33.2097,9.7083,4.9836,1102.884174
35055,127,270,47.037,NM,Taos County,32.54954782,6387,18.6,45626,10.7283,9.2,34475,12277,35.6113,10.448,5.6021,1268.164688
35057,81,197,41.1168,NM,Torrance County,15.21425132,3334,22.7,45684,10.7295,8.2,15203,7268,47.8064,9.6293,5.2883,2285.451881
35061,251,807,31.1029,NM,Valencia County,19.35985084,14188,18.8,50510,10.8299,7.2,76613,23876,31.1644,11.2465,6.6946,971.2198274
36001,1703,3150,54.0635,NY,Albany County,44.31962887,35631,11.9,74512,11.2187,4.4,315041,220111,69.8674,12.6605,8.0555,4881.453583
36003,183,458,39.9563,NY,Allegany County,22.37249742,6110,14.6,55320,10.9209,5,47222,44195,93.5899,10.7626,6.1291,8759.069382
36005,8896,14106,63.0654,NY,Bronx County,20.93853447,366448,26.4,43143,10.6723,13.8,1443229,123902,8.5851,14.1824,9.5544,73.70394201
36007,867,1890,45.873,NY,Broome County,28.90850978,26337,14.1,55729,10.9283,5.3,198365,161262,81.2956,12.1979,7.5449,6608.974579
36009,435,976,44.5697,NY,Cattaraugus County,20.02526729,11919,16.1,54602,10.9078,5.3,77000,68387,88.8143,11.2516,6.8845,7887.979884
36011,281,661,42.5113,NY,Cayuga County,22.17310042,10696,14.8,62839,11.0483,4.7,76171,67307,88.363,11.2407,6.4953,7808.019769
36013,514,1281,40.1249,NY,Chautauqua County,23.33430025,20925,17.2,48102,10.7811,5.6,127440,109504,85.9259,11.7554,7.1562,7383.260291
36015,294,815,36.0736,NY,Chemung County,23.91464806,11843,14.9,59155,10.9879,5.3,83584,70876,84.7961,11.3336,6.7044,7190.378575
36017,235,501,46.9062,NY,Chenango County,18.25611477,6086,13.3,58177,10.9713,4.4,47096,44046,93.5239,10.76,6.2186,8746.719871
36019,345,810,42.5926,NY,Clinton County,25.3801954,11090,15.1,60094,11.0037,4.7,79839,71610,89.693,11.2878,6.6983,8044.834249
36021,256,512,50,NY,Columbia County,34.88470938,6333,10.5,69403,11.1477,3.9,61469,51705,84.1156,11.0263,6.2403,7075.434163
36023,186,418,44.4976,NY,Cortland County,28.06838999,4710,11,62292,11.0396,5.1,46755,42383,90.6491,10.7527,6.0379,8217.259331
36025,179,427,41.9204,NY,Delaware County,22.98300361,6757,15.9,53385,10.8853,4.7,44637,40447,90.6132,10.7063,6.0591,8210.752014
36027,1735,3222,53.8485,NY,Dutchess County,37.67307186,27106,9.7,87370,11.3779,4.5,296467,203571,68.6657,12.5997,8.0781,4714.978356
36029,5461,9502,57.4721,NY,Erie County,35.88818298,126486,13.7,63014,11.0511,5.4,951232,700002,73.589,13.7655,9.1594,5415.340921
36031,155,280,55.3571,NY,Essex County,30.46964094,4022,11.3,62884,11.0491,4.8,37314,34292,91.9012,10.5272,5.6384,8445.830561
36033,241,538,44.7955,NY,Franklin County,21.62367002,7042,16.7,54960,10.9144,4.8,47459,39509,83.2487,10.7676,6.2897,6930.346052
36035,158,445,35.5056,NY,Fulton County,18.24855119,7078,13.6,56169,10.9361,5.5,53280,47737,89.5965,10.8833,6.1003,8027.532812
36037,283,684,41.3743,NY,Genesee County,21.98661248,5349,9.6,62785,11.0475,4.3,58204,52240,89.7533,10.9717,6.5294,8055.654861
36039,162,392,41.3265,NY,Greene County,25.61454988,5354,11.7,61375,11.0248,5,48067,40265,83.7685,10.7804,5.9738,7017.161592
36043,266,738,36.0434,NY,Herkimer County,21.4383705,7806,13.3,59366,10.9915,5.8,60293,55799,92.5464,11.007,6.6053,8564.836153
36045,404,1116,36.2007,NY,Jefferson County,24.32092824,13592,12.4,59430,10.9926,5.1,117445,94266,80.264,11.6737,7.0184,6442.309696
36047,13236,23068,57.3782,NY,Kings County,39.53126032,501895,19.2,66943,11.1116,10.3,2679620,966614,36.0728,14.8012,10.0462,1301.2469
36049,117,271,43.1734,NY,Lewis County,18.81839254,3312,12.6,59978,11.0017,5.1,26690,25245,94.586,10.1921,5.6058,8946.511396
36051,270,543,49.7238,NY,Livingston County,28.90310917,6734,12,65221,11.0856,4.4,61980,55558,89.6386,11.0346,6.2989,8035.07861
36053,355,699,50.7868,NY,Madison County,26.2478245,6594,10.4,66419,11.1038,4.6,68020,61839,90.913,11.1276,6.5511,8265.173569
36055,3926,7956,49.3464,NY,Monroe County,39.95436397,96950,13.3,66003,11.0975,5.2,756406,520178,68.7697,13.5363,8.9818,4729.271638
36057,181,686,26.3848,NY,Montgomery County,19.22964607,7313,15,55523,10.9246,5.7,49624,38904,78.3975,10.8123,6.5323,6146.168006
36059,11599,17912,64.7555,NY,Nassau County,47.48185202,83489,6.1,125118,11.737,4.5,1389160,787703,56.7035,14.1442,9.7933,3215.286912
36061,11826,17555,67.3654,NY,New York County,62.55122279,264938,17.4,84371,11.343,7.7,1645867,749800,45.5565,14.3138,9.7732,2075.394692
36063,873,2124,41.1017,NY,Niagara County,26.31830597,27106,13,61068,11.0198,5.6,212230,177390,83.5838,12.2654,7.6615,6986.251622
36065,1106,2507,44.1165,NY,Oneida County,26.22465822,30993,14.2,59804,10.9988,5.1,231055,185550,80.3056,12.3504,7.8272,6448.989391
36067,2744,5575,49.2197,NY,Onondaga County,36.50410578,64695,14.2,65548,11.0906,4.9,472637,355194,75.1515,13.0661,8.6262,5647.747952
36069,557,1134,49.1182,NY,Ontario County,37.49167285,8524,7.8,76137,11.2403,4.3,112288,99071,88.2294,11.6288,7.0344,7784.427024
36071,2438,4888,49.8773,NY,Orange County,31.43996073,47939,12.2,88494,11.3907,4.7,401237,242637,60.4722,12.9023,8.4947,3656.886973
36073,136,427,31.8501,NY,Orleans County,17.2332548,6113,16.1,56140,10.9356,5.2,40148,34289,85.4065,10.6004,6.0591,7294.270242
36075,425,1440,29.5139,NY,Oswego County,20.82503733,17710,15.7,59394,10.992,5.5,118037,108863,92.2279,11.6788,7.2731,8505.985538
36077,248,436,56.8807,NY,Otsego County,33.34677216,7367,13.8,61664,11.0295,4.5,59678,53362,89.4165,10.9967,6.0799,7995.310472
36079,767,1157,66.2921,NY,Putnam County,41.49169939,6398,6.6,107014,11.5807,4.2,97942,73125,74.6615,11.4921,7.0544,5574.339582
36081,11910,18759,63.4895,NY,Queens County,33.92379783,312866,13.6,72807,11.1956,9.8,2360826,560919,23.7594,14.6745,9.8395,564.5090884
36083,805,1734,46.4245,NY,Rensselaer County,34.33509235,19087,12.3,74106,11.2133,4.4,160943,129907,80.7162,11.9888,7.4588,6515.104942
36085,3254,4641,70.1142,NY,Richmond County,34.89484275,57909,11.9,84744,11.3474,8.9,492925,285903,58.0013,13.1081,8.4429,3364.150802
36087,1841,3530,52.153,NY,Rockland County,41.96446931,50989,15.2,98054,11.4933,4.4,337326,208670,61.86,12.7288,8.1693,3826.6596
36089,486,1046,46.4627,NY,St. Lawrence County,23.56782593,14680,15,55531,10.9247,5.2,108670,99541,91.5993,11.5961,6.9537,8390.43176
36091,1511,2550,59.2549,NY,Saratoga County,42.65750368,18123,7.7,87154,11.3754,3.8,236328,209469,88.6349,12.373,7.8442,7856.145498
36093,766,1654,46.312,NY,Schenectady County,33.25887544,19944,12.9,72357,11.1894,4.9,159447,111736,70.0772,11.9795,7.4116,4910.81396
36095,153,327,46.789,NY,Schoharie County,23.23904345,3700,12.9,67080,11.1137,4.6,29970,26952,89.9299,10.308,5.793,8087.386914
36097,55,134,41.0448,NY,Schuyler County,24.34566787,2394,13.6,57706,10.9631,4.9,17855,16706,93.5648,9.7901,4.9053,8754.371799
36099,115,247,46.5587,NY,Seneca County,21.4632554,4194,13.4,60985,11.0184,4.7,33651,29628,88.0449,10.4238,5.5134,7751.904416
36101,418,1056,39.5833,NY,Steuben County,25.47401528,12570,13.7,57584,10.961,5,93584,86499,92.4293,11.4466,6.9632,8543.175498
36103,10734,20154,53.2599,NY,Suffolk County,38.30640428,95569,6.4,112681,11.6323,4.6,1524486,991871,65.0627,14.2372,9.9112,4233.154931
36105,245,599,40.9015,NY,Sullivan County,27.02624539,13224,17.1,57017,10.9511,4.9,78725,53685,68.1931,11.2737,6.3969,4650.298888
36107,256,530,48.3019,NY,Tioga County,25.81462291,5569,11.7,64052,11.0675,4.5,48344,45237,93.5731,10.7861,6.2748,8755.925044
36109,442,862,51.2761,NY,Tompkins County,55.26806977,14936,16.2,65402,11.0883,3.8,102555,78456,76.5014,11.5382,6.7604,5852.464202
36111,822,1797,45.7429,NY,Ulster County,34.47908939,19822,11.3,77427,11.2571,4.7,182153,136031,74.6795,12.1126,7.4944,5577.02772
36113,320,676,47.3373,NY,Warren County,33.05334064,6601,10.2,69314,11.1464,4.9,65684,60549,92.1823,11.0926,6.5177,8497.576433
36115,235,601,39.1015,NY,Washington County,20.58797446,7120,12.3,61633,11.029,4.6,61310,55784,90.9868,11.0237,6.4003,8278.597774
36117,415,1056,39.2992,NY,Wayne County,24.43846154,8981,10,65299,11.0867,4.5,91324,80606,88.2638,11.4222,6.9632,7790.49839
36119,7282,12732,57.1945,NY,Westchester County,50.64947429,91529,9.4,109131,11.6003,4.8,997904,511083,51.2156,13.8134,9.452,2623.037683
36121,120,280,42.8571,NY,Wyoming County,18.10903932,3483,9.4,66261,11.1014,4.5,40338,35787,88.7178,10.6051,5.6384,7870.848037
36123,89,143,62.2378,NY,Yates County,24.47129909,2482,10.6,63619,11.0607,3.9,24713,23372,94.5737,10.1151,4.9698,8944.184732
37001,769,1598,48.1227,NC,Alamance County,26.3475374,20916,12.5,58847,10.9827,4.9,171779,105172,61.2252,12.054,7.3771,3748.525115
37003,137,282,48.5816,NC,Alexander County,14.89954931,4443,12.6,52989,10.8779,4.3,36505,31428,86.0923,10.5052,5.6454,7411.884119
37005,47,84,55.9524,NC,Alleghany County,20.38649648,1952,17.8,45239,10.7197,4.7,10989,9478,86.2499,9.3047,4.4427,7439.04525
37007,50,154,32.4675,NC,Anson County,11.75404612,4414,21.2,40773,10.6158,6.4,22200,9815,44.2117,10.0079,5.0434,1954.674417
37009,84,187,44.9198,NC,Ashe County,19.55527131,3768,14.2,45551,10.7266,4.1,26759,24599,91.9279,10.1947,5.2364,8450.738798
37011,68,177,38.4181,NC,Avery County,23.88366627,2630,17,48470,10.7887,4.1,17679,15464,87.471,9.7802,5.1818,7651.175841
37013,146,448,32.5893,NC,Beaufort County,20.37071022,8863,20.1,50312,10.826,4.9,44711,29362,65.6706,10.708,6.107,4312.627704
37015,52,155,33.5484,NC,Bertie County,14.96307238,3345,20.7,41280,10.6282,6.1,17818,6070,34.0667,9.788,5.0499,1160.540049
37017,94,331,28.3988,NC,Bladen County,17.70368304,6342,21.6,42398,10.6549,5.9,29807,16265,54.5677,10.3025,5.8051,2977.633883
37019,328,801,40.9488,NC,Brunswick County,31.67206953,13997,9.8,67286,11.1167,6.1,139721,113768,81.4251,11.8474,6.6871,6630.04691
37021,1073,2317,46.3099,NC,Buncombe County,42.28051603,30954,11.7,63838,11.0641,4.2,269449,222355,82.5221,12.5041,7.7485,6809.896988
37023,301,817,36.8421,NC,Burke County,18.65262371,12185,14.3,53758,10.8923,4.6,87799,71070,80.9463,11.3828,6.7069,6552.303484
37025,1425,2912,48.9354,NC,Cabarrus County,34.76963329,21467,9.4,79148,11.2791,4.4,226396,137943,60.93,12.33,7.9769,3712.4649
37027,417,779,53.5302,NC,Caldwell County,16.59297745,11804,14.8,44705,10.7079,5,80716,69476,86.0746,11.2987,6.6593,7408.836765
37029,58,138,42.029,NC,Camden County,23.83002361,868,8,79162,11.2793,4.1,10547,8310,78.7902,9.2637,4.9345,6207.895616
37031,244,557,43.8061,NC,Carteret County,30.14644716,7997,11.8,63146,11.0532,4.2,68353,58750,85.9509,11.1325,6.3244,7387.557211
37033,53,135,39.2593,NC,Caswell County,15.1229754,4463,20.7,50879,10.8372,5.4,22747,13567,59.643,10.0322,4.9127,3557.287449
37035,646,1452,44.4904,NC,Catawba County,23.99452829,21477,13.5,59841,10.9995,4.7,161011,118383,73.5248,11.9892,7.2814,5405.896215
37037,310,679,45.6554,NC,Chatham County,44.9849839,9444,12.2,82764,11.3238,3.7,76754,54579,71.109,11.2484,6.5221,5056.489881
37039,101,206,49.0291,NC,Cherokee County,22.54377211,4012,13.9,44211,10.6968,5.1,28868,26014,90.1136,10.2705,5.3327,8120.460905
37041,55,123,44.7154,NC,Chowan County,22.58803321,2376,17.6,48568,10.7907,5.1,13835,8330,60.2096,9.535,4.8203,3625.195932
37043,39,73,53.4247,NC,Clay County,26.97470008,1548,13.8,51537,10.8501,5.1,11186,10260,91.7218,9.3225,4.3041,8412.888595
37045,412,945,43.5979,NC,Cleveland County,18.9064288,17757,18,49009,10.7998,5.4,99527,71125,71.463,11.5082,6.8522,5106.960369
37047,212,537,39.4786,NC,Columbus County,14.06017933,11160,23.4,41206,10.6264,6.3,50827,29868,58.764,10.8362,6.2879,3453.207696
37049,286,821,34.8356,NC,Craven County,25.56241467,12150,12.6,57628,10.9618,4.8,101098,65471,64.7599,11.5239,6.7117,4193.844648
37051,1458,3161,46.1246,NC,Cumberland County,25.88803788,50499,15.8,52463,10.8679,6.9,335207,137375,40.9821,12.7225,8.059,1679.53252
37053,111,288,38.5417,NC,Currituck County,26.05309735,2542,8.6,82759,11.3237,4.2,28616,24381,85.2006,10.2618,5.6664,7259.14224
37055,215,378,56.8783,NC,Dare County,40.17503722,3274,8.7,68682,11.1373,5.9,37160,31896,85.8342,10.523,5.9375,7367.50989
37057,593,1663,35.6584,NC,Davidson County,19.2575308,22945,13.6,53473,10.887,4.6,169498,132403,78.1148,12.0406,7.417,6101.921979
37059,197,423,46.5721,NC,Davie County,26.15262845,4192,9.7,67224,11.1158,4.4,43030,35844,83.3,10.6697,6.0497,6938.89
37061,255,535,47.6636,NC,Duplin County,15.55818774,9204,19.1,45149,10.7177,4.5,49312,24935,50.5658,10.8059,6.2841,2556.90013
37063,1605,2813,57.0565,NC,Durham County,50.72385334,41987,13.4,71436,11.1766,4.3,325101,138617,42.6381,12.6919,7.9424,1818.007572
37065,195,374,52.139,NC,Edgecombe County,17.42150195,10671,22.4,41157,10.6252,8.4,49067,17388,35.4373,10.801,5.9269,1255.802231
37067,2008,4007,50.1123,NC,Forsyth County,34.48323061,53575,14.3,60228,11.0059,5,383739,211774,55.187,12.8577,8.296,3045.604969
37069,253,532,47.5564,NC,Franklin County,22.55294791,8760,12.5,63687,11.0618,4.8,69680,43502,62.4311,11.1517,6.2785,3897.642247
37071,1047,2394,43.7343,NC,Gaston County,23.25618465,33888,14.9,56017,10.9334,5.2,228972,159204,69.5299,12.3414,7.7811,4834.406994
37073,37,92,40.2174,NC,Gates County,10.97292395,1389,13.5,59762,10.9981,4.4,10509,6617,62.9651,9.2601,4.5326,3964.603818
37075,47,89,52.809,NC,Graham County,13.53862033,1361,17.1,43647,10.6839,6.9,8047,6876,85.448,8.9932,4.4998,7301.360704
37077,260,535,48.5981,NC,Granville County,23.36468081,8231,14,62715,11.0464,4.1,61161,34437,56.3055,11.0213,6.2841,3170.30933
37079,70,152,46.0526,NC,Greene County,10.75254051,4217,23.3,42884,10.6663,4.2,20407,9339,45.7637,9.9237,5.0304,2094.316238
37081,2907,5388,53.9532,NC,Guilford County,37.21097541,70898,13.5,60915,11.0173,5.7,539557,259445,48.0848,13.1985,8.5921,2312.147991
37083,127,393,32.3155,NC,Halifax County,14.7520885,12848,27.3,38944,10.5699,7.5,48772,18294,37.5092,10.7949,5.9764,1406.940085
37085,389,1283,30.3196,NC,Harnett County,22.97406062,17603,13.3,61701,11.0301,5.4,134718,80833,60.0016,11.8109,7.1577,3600.192003
37087,190,444,42.7928,NC,Haywood County,27.73804395,8521,13.7,51817,10.8555,4.3,62152,56836,91.4468,11.0374,6.0981,8362.51723
37089,394,956,41.2134,NC,Henderson County,33.0215794,13838,12,60384,11.0085,4.2,116469,95771,82.2287,11.6654,6.8638,6761.559104
37091,79,173,45.6647,NC,Hertford County,16.30829016,4694,24.5,40461,10.6081,6.6,21633,6978,32.2563,9.982,5.1591,1040.46889
37093,137,447,30.6488,NC,Hoke County,19.83065954,8120,15.5,54948,10.9142,6.5,52612,19866,37.7594,10.8707,6.1048,1425.772288
37095,13,20,65,NC,Hyde County,11.13875069,849,21,44880,10.7118,6.6,4636,2636,56.8594,8.4418,3.0445,3232.991368
37097,1132,2235,50.6488,NC,Iredell County,31.62233959,18028,9.5,69734,11.1525,4.7,187839,139917,74.4877,12.1433,7.7124,5548.417451
37099,135,250,54,NC,Jackson County,28.75225388,7364,18.7,50652,10.8328,4.6,42388,33774,79.6782,10.6546,5.5255,6348.615555
37101,886,2705,32.7542,NC,Johnston County,24.5999546,26562,11.8,69889,11.1547,4.3,219042,142048,64.8497,12.297,7.9032,4205.48359
37103,27,55,49.0909,NC,Jones County,14.74201474,1616,17.6,47616,10.7709,4.3,9263,5739,61.9562,9.1339,4.0254,3838.570718
37105,220,596,36.9128,NC,Lee County,20.83460823,9533,15.1,56679,10.9452,5.5,63560,36344,57.1806,11.0598,6.3919,3269.621016
37107,273,489,55.8282,NC,Lenoir County,13.96219547,11414,21.1,44244,10.6975,5.1,55071,26556,48.2214,10.9164,6.1944,2325.303418
37109,486,996,48.7952,NC,Lincoln County,24.25205018,7830,8.8,73319,11.2026,4.1,87933,73286,83.343,11.3843,6.9048,6946.055649
37111,119,349,34.0974,NC,McDowell County,18.25577112,6323,14.5,50476,10.8293,4.6,44629,38698,86.7104,10.7062,5.8579,7518.693468
37113,134,292,45.8904,NC,Macon County,23.97220403,5289,14.2,49406,10.8078,4.3,37088,32555,87.7777,10.5211,5.6802,7704.924617
37115,68,171,39.7661,NC,Madison County,31.70652456,3162,15.3,51849,10.8561,4.4,21414,19863,92.7571,9.9718,5.1475,8603.8796
37117,103,254,40.5512,NC,Martin County,14.50870647,4336,20.1,43261,10.675,5.7,21992,11266,51.2277,9.9985,5.5413,2624.277247
37119,5829,11463,50.8506,NC,Mecklenburg County,46.92894339,113013,10.2,75138,11.2271,4.9,1115403,503499,45.1405,13.9247,9.347,2037.66474
37121,74,112,66.0714,NC,Mitchell County,22.32407657,2223,15,49086,10.8013,5.2,14989,13651,91.0735,9.6151,4.7274,8294.382402
37123,64,222,28.8288,NC,Montgomery County,16.51625048,4407,17.6,52897,10.8761,4.8,25839,16161,62.545,10.1597,5.4072,3911.877025
37125,451,1017,44.3461,NC,Moore County,40.13713899,9369,9.2,69373,11.1473,4.7,100759,76847,76.2681,11.5205,6.9256,5816.823078
37127,450,1026,43.8596,NC,Nash County,21.8361448,13770,14.8,55956,10.9323,6.3,95015,45429,47.8125,11.4618,6.9344,2286.035156
